"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"228","Afghanistan","AFG",20200423,NA,NA,NA,NA,2,0,2,0,1,1,2,0,1,NA,NA,NA,0,1,1,1092,36,NA,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,114,0.968460835416914,29.3766453409797,470.62335465902,59
"310","Angola","AGO",20200322,0,NA,0,1,0,1,0,1,0,1,0,1,3,0,0,0,0,1,0,2,0,14.29,14.29,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,82,0,0.0649144904137851,799.935085509586,1
"311","Angola","AGO",20200323,0,NA,0,1,0,1,0,1,0,1,0,1,3,0,0,0,0,1,0,2,0,14.29,14.29,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,83,0,0.0649144904137851,799.935085509586,2
"312","Angola","AGO",20200324,2,NA,1,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,2,0,47.62,47.62,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,84,0,0.0649144904137851,799.935085509586,3
"313","Angola","AGO",20200325,2,1,1,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,2,0,52.38,52.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,85,0,0.0649144904137851,799.935085509586,4
"314","Angola","AGO",20200326,2,1,1,1,2,1,0,1,0,1,0,1,3,0,0,0,0,1,0,2,0,52.38,52.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,86,0,0.0649144904137851,799.935085509586,5
"315","Angola","AGO",20200327,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,1,0,3,0,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,87,0,0.0973717356206776,799.902628264379,6
"316","Angola","AGO",20200328,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,1,0,4,0,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,88,0,0.12982898082757,799.870171019172,7
"317","Angola","AGO",20200329,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,1,0,4,0,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,89,0,0.12982898082757,799.870171019172,8
"318","Angola","AGO",20200330,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,1,0,7,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,90,0.0649144904137851,0.227200716448248,799.772799283552,9
"319","Angola","AGO",20200331,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,1,0,7,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,91,0.0649144904137851,0.227200716448248,799.772799283552,10
"320","Angola","AGO",20200401,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,1,0,7,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,92,0.0649144904137851,0.227200716448248,799.772799283552,11
"321","Angola","AGO",20200402,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,1,0,8,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,93,0.0649144904137851,0.25965796165514,799.740342038345,12
"322","Angola","AGO",20200403,2,1,2,1,2,1,0,1,0,1,2,1,3,9e+06,0,4e+07,0,2,0,8,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,94,0.0649144904137851,0.25965796165514,799.740342038345,13
"323","Angola","AGO",20200404,2,1,2,1,2,1,0,1,0,1,2,1,3,9e+06,0,0,0,2,0,8,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,95,0.0649144904137851,0.25965796165514,799.740342038345,14
"324","Angola","AGO",20200405,2,1,2,1,2,1,0,1,0,1,2,1,3,9e+06,0,0,0,2,0,10,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,96,0.0649144904137851,0.324572452068925,799.675427547931,15
"325","Angola","AGO",20200406,2,1,2,1,2,1,0,1,0,1,2,1,3,9e+06,0,0,0,2,0,14,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,97,0.0649144904137851,0.454401432896496,799.545598567104,16
"326","Angola","AGO",20200407,2,1,2,1,2,1,0,1,0,1,2,1,3,9e+06,0,0,0,2,0,16,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,98,0.0649144904137851,0.519315923310281,799.48068407669,17
"327","Angola","AGO",20200408,2,1,2,1,2,1,0,1,0,1,2,1,3,9e+06,0,0,0,2,0,17,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,99,0.0649144904137851,0.551773168517173,799.448226831483,18
"328","Angola","AGO",20200409,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,2,0,19,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,100,0.0649144904137851,0.616687658930958,799.383312341069,19
"329","Angola","AGO",20200410,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,2,0,19,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,101,0.0649144904137851,0.616687658930958,799.383312341069,20
"330","Angola","AGO",20200411,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,2,0,19,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,102,0.0649144904137851,0.616687658930958,799.383312341069,21
"331","Angola","AGO",20200412,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,2,0,19,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,103,0.0649144904137851,0.616687658930958,799.383312341069,22
"332","Angola","AGO",20200413,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,2,0,19,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,104,0.0649144904137851,0.616687658930958,799.383312341069,23
"333","Angola","AGO",20200414,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,2,0,19,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,105,0.0649144904137851,0.616687658930958,799.383312341069,24
"334","Angola","AGO",20200415,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,2,0,19,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,106,0.0649144904137851,0.616687658930958,799.383312341069,25
"335","Angola","AGO",20200416,2,1,2,1,2,1,0,1,0,1,2,1,3,0,0,0,0,2,0,19,2,71.43,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,107,0.0649144904137851,0.616687658930958,799.383312341069,26
"336","Angola","AGO",20200417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,108,0.0649144904137851,0.616687658930958,799.383312341069,27
"337","Angola","AGO",20200418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,109,0.0649144904137851,0.616687658930958,799.383312341069,28
"338","Angola","AGO",20200419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,NA,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,110,0.0649144904137851,0.778973884965421,799.221026115035,29
"339","Angola","AGO",20200420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,NA,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,111,0.0649144904137851,0.778973884965421,799.221026115035,30
"340","Angola","AGO",20200421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,NA,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,112,0.0649144904137851,0.778973884965421,799.221026115035,31
"341","Angola","AGO",20200422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,NA,71.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,113,0.0649144904137851,0.778973884965421,799.221026115035,32
"410","Albania","ALB",20200309,2,1,2,0,2,1,0,NA,0,NA,0,NA,3,0,1,0,0,1,1,2,0,52.38,52.38,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,69,0,0.69774516671923,2899.30225483328,1
"411","Albania","ALB",20200310,2,1,2,0,2,1,0,NA,0,NA,0,NA,3,0,1,0,0,1,1,6,0,52.38,52.38,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,70,0,2.09323550015769,2897.90676449984,2
"412","Albania","ALB",20200311,2,1,2,0,2,1,0,NA,1,1,0,NA,3,0,1,0,0,1,1,10,0,66.67,66.67,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,71,0,3.48872583359615,2896.5112741664,3
"413","Albania","ALB",20200312,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,11,1,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,72,0.348872583359615,3.83759841695577,2896.16240158304,4
"414","Albania","ALB",20200313,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,23,1,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,73,0.348872583359615,8.02406941727115,2891.97593058273,5
"415","Albania","ALB",20200314,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,33,1,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,74,0.348872583359615,11.5127952508673,2888.48720474913,6
"416","Albania","ALB",20200315,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,38,1,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,75,0.348872583359615,13.2571581676654,2886.74284183233,7
"417","Albania","ALB",20200316,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,42,1,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,76,0.348872583359615,14.6526485011038,2885.3473514989,8
"418","Albania","ALB",20200317,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,51,1,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,77,0.348872583359615,17.7925017513404,2882.20749824866,9
"419","Albania","ALB",20200318,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,55,1,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,78,0.348872583359615,19.1879920847788,2880.81200791522,10
"420","Albania","ALB",20200319,2,1,2,0,2,1,2,0,1,1,2,0,3,3.45e+08,1,2.5e+07,0,1,1,59,2,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,79,0.69774516671923,20.5834824182173,2879.41651758178,11
"421","Albania","ALB",20200320,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,70,2,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,80,0.69774516671923,24.4210808351731,2875.57891916483,12
"422","Albania","ALB",20200321,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,70,2,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,81,0.69774516671923,24.4210808351731,2875.57891916483,13
"423","Albania","ALB",20200322,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,76,2,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,82,0.69774516671923,26.5143163353307,2873.48568366467,14
"424","Albania","ALB",20200323,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,89,2,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,83,0.69774516671923,31.0496599190057,2868.95034008099,15
"425","Albania","ALB",20200324,2,1,2,0,2,1,2,0,1,1,2,0,3,0,1,0,0,1,1,100,4,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,84,1.39549033343846,34.8872583359615,2865.11274166404,16
"426","Albania","ALB",20200325,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,123,5,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,85,1.74436291679808,42.9113277532327,2857.08867224677,17
"427","Albania","ALB",20200326,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,146,5,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,86,1.74436291679808,50.9353971705038,2849.0646028295,18
"428","Albania","ALB",20200327,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,174,6,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,87,2.09323550015769,60.703829504573,2839.29617049543,19
"429","Albania","ALB",20200328,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,186,9,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,88,3.13985325023654,64.8903005048884,2835.10969949511,20
"430","Albania","ALB",20200329,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,197,10,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,89,3.48872583359615,68.7278989218442,2831.27210107816,21
"431","Albania","ALB",20200330,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,212,10,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,90,3.48872583359615,73.9609876722384,2826.03901232776,22
"432","Albania","ALB",20200331,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,223,12,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,91,4.18647100031538,77.7985860891942,2822.20141391081,23
"433","Albania","ALB",20200401,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,243,15,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,92,5.23308875039423,84.7760377563865,2815.22396224361,24
"434","Albania","ALB",20200402,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,259,15,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,93,5.23308875039423,90.3579990901403,2809.64200090986,25
"435","Albania","ALB",20200403,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,277,16,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,94,5.58196133375384,96.6377055906134,2803.36229440939,26
"436","Albania","ALB",20200404,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,304,17,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,95,5.93083391711346,106.057265341323,2793.94273465868,27
"437","Albania","ALB",20200405,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,333,19,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,96,6.62857908383269,116.174570258752,2783.82542974125,28
"438","Albania","ALB",20200406,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,361,21,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,97,7.32632425055192,125.943002592821,2774.05699740718,29
"439","Albania","ALB",20200407,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,377,22,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,98,7.67519683391153,131.524963926575,2768.47503607343,30
"440","Albania","ALB",20200408,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,383,22,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,99,7.67519683391153,133.618199426733,2766.38180057327,31
"441","Albania","ALB",20200409,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,400,22,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,100,7.67519683391153,139.549033343846,2760.45096665615,32
"442","Albania","ALB",20200410,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,409,23,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,101,8.02406941727115,142.688886594083,2757.31111340592,33
"443","Albania","ALB",20200411,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,416,23,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,102,8.02406941727115,145.1309946776,2754.8690053224,34
"444","Albania","ALB",20200412,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,433,23,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,103,8.02406941727115,151.061828594713,2748.93817140529,35
"445","Albania","ALB",20200413,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,446,23,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,104,8.02406941727115,155.597172178388,2744.40282782161,36
"446","Albania","ALB",20200414,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,467,23,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,105,8.02406941727115,162.92349642894,2737.07650357106,37
"447","Albania","ALB",20200415,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,475,24,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,106,8.37294200063076,165.714477095817,2734.28552290418,38
"448","Albania","ALB",20200416,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,494,25,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,107,8.72181458399038,172.34305617965,2727.65694382035,39
"449","Albania","ALB",20200417,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,518,26,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,108,9.07068716734999,180.715998180281,2719.28400181972,40
"450","Albania","ALB",20200418,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,539,26,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,109,9.07068716734999,188.042322430833,2711.95767756917,41
"451","Albania","ALB",20200419,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,548,26,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,110,9.07068716734999,191.182175681069,2708.81782431893,42
"452","Albania","ALB",20200420,2,1,2,0,2,1,2,0,1,1,2,0,3,0,0.5,0,0,1,1,562,26,85.71,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,111,9.07068716734999,196.066391848104,2703.9336081519,43
"453","Albania","ALB",20200421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,26,NA,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,112,9.07068716734999,203.741588682015,2696.25841131798,44
"454","Albania","ALB",20200422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,26,NA,85.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,113,9.07068716734999,212.463403266006,2687.53659673399,45
"517","Andorra","AND",20200303,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,63,0,12.9860010908241,2487.01399890918,1
"518","Andorra","AND",20200304,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,64,0,12.9860010908241,2487.01399890918,2
"519","Andorra","AND",20200305,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,65,0,12.9860010908241,2487.01399890918,3
"520","Andorra","AND",20200306,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,66,0,12.9860010908241,2487.01399890918,4
"521","Andorra","AND",20200307,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,67,0,12.9860010908241,2487.01399890918,5
"522","Andorra","AND",20200308,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,68,0,12.9860010908241,2487.01399890918,6
"523","Andorra","AND",20200309,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,69,0,12.9860010908241,2487.01399890918,7
"524","Andorra","AND",20200310,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,70,0,12.9860010908241,2487.01399890918,8
"525","Andorra","AND",20200311,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,71,0,12.9860010908241,2487.01399890918,9
"526","Andorra","AND",20200312,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,72,0,12.9860010908241,2487.01399890918,10
"527","Andorra","AND",20200313,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,1,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,73,0,12.9860010908241,2487.01399890918,11
"528","Andorra","AND",20200314,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,2,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,74,0,25.9720021816482,2474.02799781835,12
"529","Andorra","AND",20200315,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,2,0,0,0,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,75,0,25.9720021816482,2474.02799781835,13
"530","Andorra","AND",20200316,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,5,0,14.29,14.29,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,76,0,64.9300054541204,2435.06999454588,14
"531","Andorra","AND",20200317,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,14,0,14.29,14.29,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,77,0,181.804015271537,2318.19598472846,15
"532","Andorra","AND",20200318,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,14,0,14.29,14.29,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,78,0,181.804015271537,2318.19598472846,16
"533","Andorra","AND",20200319,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,53,0,14.29,14.29,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,79,0,688.258057813677,1811.74194218632,17
"534","Andorra","AND",20200320,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,75,0,14.29,14.29,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,80,0,973.950081811807,1526.04991818819,18
"535","Andorra","AND",20200321,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,75,0,14.29,14.29,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,81,0,973.950081811807,1526.04991818819,19
"536","Andorra","AND",20200322,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,218250000,0,0,0,1,0,88,0,14.29,14.29,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,82,0,1142.76809599252,1357.23190400748,20
"537","Andorra","AND",20200323,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,113,0,14.29,14.29,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,83,0,1467.41812326312,1032.58187673688,21
"538","Andorra","AND",20200324,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,133,0,14.29,14.29,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,84,0,1727.1381450796,772.861854920396,22
"539","Andorra","AND",20200325,2,1,2,1,2,1,0,NA,0,NA,2,1,0,0,0,0,0,1,0,164,0,57.14,57.14,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,85,0,2129.70417889515,370.295821104849,23
"540","Andorra","AND",20200326,2,1,2,1,2,1,0,NA,0,NA,2,1,0,0,0,0,0,1,0,188,0,57.14,57.14,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,86,0,2441.36820507493,58.6317949250711,24
"541","Andorra","AND",20200327,2,1,2,1,2,1,0,NA,0,NA,2,1,0,0,0,0,0,1,1,224,3,57.14,57.14,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,87,38.9580032724723,2908.8642443446,-408.864244344597,25
