"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case"
"226","Afghanistan","AFG",20200409,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,423,14,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,100,0.376623658217689,11.3794148161487,488.620585183851,45
"227","Afghanistan","AFG",20200410,3,3,2,4,2,2,1,1,0,0,0,NA,2,1,1,0,0,NA,484,15,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,101,0.403525348090381,13.020417898383,486.979582101617,46
"228","Afghanistan","AFG",20200411,3,3,2,4,2,2,1,1,0,0,127711935,NA,2,1,1,54577750,0,NA,521,15,72.36,72.36,73.1,73.1,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,102,0.403525348090381,14.0157804236726,485.984219576327,47
"229","Afghanistan","AFG",20200412,3,3,2,4,2,2,2,1,0,0,0,NA,2,1,1,0,0,NA,555,18,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,103,0.484230417708457,14.9304378793441,485.069562120656,48
"230","Afghanistan","AFG",20200413,3,3,2,4,2,2,2,1,0,0,0,NA,2,1,1,0,0,NA,607,18,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,104,0.484230417708457,16.3293257527241,483.670674247276,49
"231","Afghanistan","AFG",20200414,3,3,2,4,2,2,2,1,0,0,0,NA,2,1,1,0,0,NA,665,21,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,105,0.564935487326533,17.8896237653402,482.11037623466,50
"232","Afghanistan","AFG",20200415,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,714,23,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,106,0.618738867071917,19.2078065691021,480.792193430898,51
"233","Afghanistan","AFG",20200416,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,784,25,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,107,0.672542246817301,21.0909248601906,478.909075139809,52
"234","Afghanistan","AFG",20200417,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,794,29,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,108,0.78014900630807,21.3599417589175,478.640058241082,53
"235","Afghanistan","AFG",20200418,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,845,30,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,109,0.807050696180762,22.7319279424248,477.268072057575,54
"236","Afghanistan","AFG",20200419,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,908,30,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,110,0.807050696180762,24.4267344044044,475.573265595596,55
"237","Afghanistan","AFG",20200420,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,996,33,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,111,0.887755765798838,26.7940831132013,473.205916886799,56
"238","Afghanistan","AFG",20200421,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1031,35,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,112,0.941559145544222,27.7356422587455,472.264357741255,57
"239","Afghanistan","AFG",20200422,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1092,36,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,113,0.968460835416914,29.3766453409797,470.62335465902,58
"240","Afghanistan","AFG",20200423,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1176,40,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,114,1.07606759490768,31.6363872902859,468.363612709714,59
"241","Afghanistan","AFG",20200424,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1281,42,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,115,1.12987097465307,34.4610647269185,465.538935273082,60
"242","Afghanistan","AFG",20200425,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1351,43,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,116,1.15677266452576,36.344183018007,463.655816981993,61
"243","Afghanistan","AFG",20200426,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1463,47,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,117,1.26437942401653,39.3571722837485,460.642827716252,62
"244","Afghanistan","AFG",20200427,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1531,57,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,118,1.53339632274345,41.1864871950915,458.813512804908,63
"245","Afghanistan","AFG",20200428,3,3,2,4,2,2,2,1,0,0,NA,NA,2,1,1,0,0,NA,1703,57,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,119,1.53339632274345,45.8135778531946,454.186422146805,64
"246","Afghanistan","AFG",20200429,3,3,2,4,2,2,2,1,1,0,NA,NA,2,1,1,0,0,NA,1827,60,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,120,1.61410139236152,49.1493873974084,450.850612602592,65
"247","Afghanistan","AFG",20200430,3,3,2,4,2,2,2,1,1,0,NA,NA,2,1,1,0,0,NA,1949,60,76.33,76.33,75.48,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,121,1.61410139236152,52.4313935618768,447.568606438123,66
"248","Afghanistan","AFG",20200501,3,3,2,4,2,2,2,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,2171,64,NA,76.33,NA,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,122,1.72170815185229,58.4035687136144,441.596431286386,67
"249","Afghanistan","AFG",20200502,3,3,NA,NA,2,NA,2,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,2335,68,NA,76.33,58.33,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,123,1.82931491134306,62.8154458527359,437.184554147264,68
"250","Afghanistan","AFG",20200503,3,3,NA,NA,2,NA,2,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,2469,72,NA,76.33,58.33,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,124,1.93692167083383,66.4202722956767,433.579727704323,69
"251","Afghanistan","AFG",20200504,3,3,NA,NA,2,NA,2,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,2704,85,NA,76.33,58.33,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,125,2.28664363917882,72.7421694157593,427.257830584241,70
"252","Afghanistan","AFG",20200505,3,3,NA,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2894,90,NA,76.33,NA,75.48,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,126,2.42115208854228,77.8534904915708,422.146509508429,71
"334","Angola","AGO",20200322,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,NA,2,0,11.11,11.11,11.43,11.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,82,0,0.0649144904137851,799.935085509586,1
"335","Angola","AGO",20200323,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,NA,2,0,11.11,11.11,11.43,11.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,83,0,0.0649144904137851,799.935085509586,2
"336","Angola","AGO",20200324,3,1,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,NA,2,0,42.32,42.32,50.95,50.95,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,84,0,0.0649144904137851,799.935085509586,3
"337","Angola","AGO",20200325,3,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,NA,2,0,35.18,35.18,41.43,41.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,85,0,0.0649144904137851,799.935085509586,4
"338","Angola","AGO",20200326,3,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,NA,2,0,35.18,35.18,41.43,41.43,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,86,0,0.0649144904137851,799.935085509586,5
"339","Angola","AGO",20200327,3,3,2,4,0,2,2,4,0,0,0,0,1,1,0,0,0,NA,3,0,82.27,82.27,78.1,78.1,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,87,0,0.0973717356206776,799.902628264379,6
"340","Angola","AGO",20200328,3,3,2,4,0,2,2,4,0,0,0,0,0,1,0,0,0,NA,4,0,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,88,0,0.12982898082757,799.870171019172,7
"341","Angola","AGO",20200329,3,3,2,4,0,2,2,4,0,0,0,0,0,1,0,0,0,NA,4,0,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,89,0,0.12982898082757,799.870171019172,8
"342","Angola","AGO",20200330,3,3,2,4,0,2,2,4,0,0,0,0,0,1,0,0,0,NA,7,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,90,0.0649144904137851,0.227200716448248,799.772799283552,9
"343","Angola","AGO",20200331,3,3,2,4,0,2,2,4,0,0,0,0,0,1,0,0,0,NA,7,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,91,0.0649144904137851,0.227200716448248,799.772799283552,10
"344","Angola","AGO",20200401,3,3,2,4,0,2,2,4,0,0,0,0,0,1,0,0,0,NA,7,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,92,0.0649144904137851,0.227200716448248,799.772799283552,11
"345","Angola","AGO",20200402,3,3,2,4,0,2,2,4,0,0,0,0,0,1,0,0,0,NA,8,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,93,0.0649144904137851,0.25965796165514,799.740342038345,12
"346","Angola","AGO",20200403,3,3,2,4,0,2,2,4,0,0,9e+06,0,0,2,0,4e+07,0,NA,8,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,94,0.0649144904137851,0.25965796165514,799.740342038345,13
"347","Angola","AGO",20200404,3,3,2,4,0,2,2,4,0,0,0,0,0,2,0,0,0,NA,8,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,95,0.0649144904137851,0.25965796165514,799.740342038345,14
"348","Angola","AGO",20200405,3,3,2,4,0,2,2,4,0,0,0,0,0,2,0,0,0,NA,10,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,96,0.0649144904137851,0.324572452068925,799.675427547931,15
"349","Angola","AGO",20200406,3,3,2,4,0,2,2,4,0,0,0,0,0,2,0,0,0,NA,14,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,97,0.0649144904137851,0.454401432896496,799.545598567104,16
"350","Angola","AGO",20200407,3,3,2,4,0,2,2,4,0,0,0,0,0,2,0,0,0,NA,16,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,98,0.0649144904137851,0.519315923310281,799.48068407669,17
"351","Angola","AGO",20200408,3,3,2,4,0,2,2,4,0,0,0,0,0,2,0,0,0,NA,17,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,99,0.0649144904137851,0.551773168517173,799.448226831483,18
"352","Angola","AGO",20200409,3,3,2,4,0,2,2,4,0,2,0,0,0,2,0,0,0,NA,19,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,100,0.0649144904137851,0.616687658930958,799.383312341069,19
"353","Angola","AGO",20200410,3,3,2,4,0,2,2,4,0,2,0,0,0,2,0,0,0,NA,19,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,101,0.0649144904137851,0.616687658930958,799.383312341069,20
"354","Angola","AGO",20200411,3,3,2,4,0,2,2,4,0,2,0,0,0,2,0,0,0,NA,19,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,102,0.0649144904137851,0.616687658930958,799.383312341069,21
"355","Angola","AGO",20200412,3,3,2,4,0,2,2,4,0,2,0,0,0,2,0,0,0,NA,19,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,103,0.0649144904137851,0.616687658930958,799.383312341069,22
"356","Angola","AGO",20200413,3,3,2,4,0,2,2,4,0,2,0,0,0,2,0,0,0,NA,19,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,104,0.0649144904137851,0.616687658930958,799.383312341069,23
"357","Angola","AGO",20200414,3,3,2,4,0,2,2,4,0,2,0,0,0,2,0,0,0,NA,19,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,105,0.0649144904137851,0.616687658930958,799.383312341069,24
"358","Angola","AGO",20200415,3,3,2,4,0,2,2,4,0,2,0,0,0,2,0,0,0,NA,19,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,106,0.0649144904137851,0.616687658930958,799.383312341069,25
"359","Angola","AGO",20200416,3,3,2,4,0,2,2,4,0,2,0,0,0,2,0,0,0,NA,19,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,107,0.0649144904137851,0.616687658930958,799.383312341069,26
"360","Angola","AGO",20200417,3,3,2,4,0,2,2,4,0,2,0,0,0,NA,NA,NA,NA,NA,19,2,75.13,75.13,68.57,68.57,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,108,0.0649144904137851,0.616687658930958,799.383312341069,27
"361","Angola","AGO",20200418,3,3,2,4,2,2,2,4,0,2,0,0,1,NA,NA,NA,NA,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,109,0.0649144904137851,0.616687658930958,799.383312341069,28
"362","Angola","AGO",20200419,3,3,2,4,2,2,2,4,0,2,0,0,1,NA,NA,NA,NA,NA,24,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,110,0.0649144904137851,0.778973884965421,799.221026115035,29
"363","Angola","AGO",20200420,3,3,2,4,2,2,2,4,0,2,0,0,1,NA,NA,NA,NA,NA,24,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,111,0.0649144904137851,0.778973884965421,799.221026115035,30
"364","Angola","AGO",20200421,3,3,2,4,2,2,2,4,0,2,0,0,1,NA,NA,NA,NA,NA,24,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,112,0.0649144904137851,0.778973884965421,799.221026115035,31
"365","Angola","AGO",20200422,3,3,2,4,2,2,2,4,0,2,0,0,1,NA,NA,NA,NA,NA,24,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,113,0.0649144904137851,0.778973884965421,799.221026115035,32
"366","Angola","AGO",20200423,3,2,2,4,1,2,2,4,0,2,0,0,1,NA,NA,NA,NA,NA,24,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,114,0.0649144904137851,0.778973884965421,799.221026115035,33
"367","Angola","AGO",20200424,3,2,2,4,1,2,2,4,0,2,0,0,1,NA,NA,NA,NA,NA,25,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,115,0.0649144904137851,0.811431130172314,799.188568869828,34
"368","Angola","AGO",20200425,3,2,2,4,1,2,2,4,0,2,0,0,1,NA,NA,NA,NA,NA,25,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,116,0.0649144904137851,0.811431130172314,799.188568869828,35
"369","Angola","AGO",20200426,3,NA,2,4,NA,2,2,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,25,2,NA,NA,42.86,42.86,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,117,0.0649144904137851,0.811431130172314,799.188568869828,36
"370","Angola","AGO",20200427,3,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,26,2,NA,NA,NA,NA,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,118,0.0649144904137851,0.843888375379206,799.156111624621,37
"371","Angola","AGO",20200428,3,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,27,2,NA,NA,NA,NA,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,119,0.0649144904137851,0.876345620586099,799.123654379414,38
"372","Angola","AGO",20200429,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,27,2,NA,86.77,NA,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,120,0.0649144904137851,0.876345620586099,799.123654379414,39
"373","Angola","AGO",20200430,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,27,2,NA,86.77,NA,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,121,0.0649144904137851,0.876345620586099,799.123654379414,40
"374","Angola","AGO",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,2,NA,86.77,NA,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,122,0.0649144904137851,0.876345620586099,799.123654379414,41
"375","Angola","AGO",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,2,NA,86.77,NA,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,123,0.0649144904137851,0.941260110999884,799.058739889,42
"376","Angola","AGO",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,NA,86.77,NA,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,124,0.0649144904137851,1.13600358224124,798.863996417759,43
"377","Angola","AGO",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,NA,86.77,NA,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,125,0.0649144904137851,1.13600358224124,798.863996417759,44
"378","Angola","AGO",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,NA,86.77,NA,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,126,0.0649144904137851,1.13600358224124,798.863996417759,45
"447","Albania","ALB",20200309,3,2,2,3,0,0,0,0,NA,NA,0,NA,0,1,1,0,0,NA,2,0,36.64,36.64,35.71,35.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,69,0,0.69774516671923,2899.30225483328,1
"448","Albania","ALB",20200310,3,2,2,3,0,0,0,0,NA,NA,0,NA,2,1,1,0,0,NA,6,0,47.75,47.75,50,50,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,70,0,2.09323550015769,2897.90676449984,2
"449","Albania","ALB",20200311,3,2,2,3,0,0,0,2,NA,NA,0,NA,2,1,1,0,0,NA,10,0,53.31,53.31,55.71,55.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,71,0,3.48872583359615,2896.5112741664,3
"450","Albania","ALB",20200312,3,2,2,3,0,0,0,2,NA,NA,0,NA,2,1,1,0,0,NA,11,1,53.31,53.31,55.71,55.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,72,0.348872583359615,3.83759841695577,2896.16240158304,4
"451","Albania","ALB",20200313,3,2,2,3,2,2,2,2,NA,NA,0,NA,2,1,1,0,0,NA,23,1,80.82,80.82,79.52,79.52,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,73,0.348872583359615,8.02406941727115,2891.97593058273,5
"452","Albania","ALB",20200314,3,2,2,3,2,2,2,2,NA,NA,0,NA,2,1,1,0,0,NA,33,1,80.82,80.82,79.52,79.52,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,74,0.348872583359615,11.5127952508673,2888.48720474913,6
"453","Albania","ALB",20200315,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,38,1,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,75,0.348872583359615,13.2571581676654,2886.74284183233,7
"454","Albania","ALB",20200316,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,42,1,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,76,0.348872583359615,14.6526485011038,2885.3473514989,8
"455","Albania","ALB",20200317,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,51,1,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,77,0.348872583359615,17.7925017513404,2882.20749824866,9
"456","Albania","ALB",20200318,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,55,1,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,78,0.348872583359615,19.1879920847788,2880.81200791522,10
"457","Albania","ALB",20200319,3,2,2,2,2,2,2,4,NA,NA,3.45e+08,NA,2,1,1,2.5e+07,0,NA,59,2,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,79,0.69774516671923,20.5834824182173,2879.41651758178,11
"458","Albania","ALB",20200320,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,70,2,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,80,0.69774516671923,24.4210808351731,2875.57891916483,12
"459","Albania","ALB",20200321,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,70,2,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,81,0.69774516671923,24.4210808351731,2875.57891916483,13
"460","Albania","ALB",20200322,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,76,2,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,82,0.69774516671923,26.5143163353307,2873.48568366467,14
"461","Albania","ALB",20200323,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,89,2,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,83,0.69774516671923,31.0496599190057,2868.95034008099,15
"462","Albania","ALB",20200324,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,100,4,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,84,1.39549033343846,34.8872583359615,2865.11274166404,16
"463","Albania","ALB",20200325,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,123,5,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,85,1.74436291679808,42.9113277532327,2857.08867224677,17
"464","Albania","ALB",20200326,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,146,5,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,86,1.74436291679808,50.9353971705038,2849.0646028295,18
"465","Albania","ALB",20200327,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,174,6,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,87,2.09323550015769,60.703829504573,2839.29617049543,19
"466","Albania","ALB",20200328,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,186,9,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,88,3.13985325023654,64.8903005048884,2835.10969949511,20
"467","Albania","ALB",20200329,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,197,10,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,89,3.48872583359615,68.7278989218442,2831.27210107816,21
"468","Albania","ALB",20200330,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,212,10,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,90,3.48872583359615,73.9609876722384,2826.03901232776,22
