"","country_name","country_code","date","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","ma_percent_change_deaths_per_million","ma_percent_change_cases_per_million","days_since_first_death"
"365","Angola","AGO",20200418,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,19,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,109,0.0649144904137851,0.616687658930958,198.328160106813,0,0,20
"366","Angola","AGO",20200419,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,24,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,110,0.0649144904137851,0.778973884965421,198.309254871763,0,5.26315789473684,21
"367","Angola","AGO",20200420,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,24,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,111,0.0649144904137851,0.778973884965421,198.309254871763,0,5.26315789473684,22
"368","Angola","AGO",20200421,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,24,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,112,0.0649144904137851,0.778973884965421,198.309254871763,0,5.26315789473684,23
"369","Angola","AGO",20200422,3,3,2,4,2,2,2,4,0,2,0,0,1,2,0,0,0,NA,24,2,93.38,93.38,92.38,92.38,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,113,0.0649144904137851,0.778973884965421,198.309254871763,0,5.26315789473684,24
"370","Angola","AGO",20200423,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,NA,24,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,114,0.0649144904137851,0.778973884965421,198.309254871763,0,5.26315789473684,25
"371","Angola","AGO",20200424,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,NA,25,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,115,0.0649144904137851,0.811431130172314,198.305473824754,0,0.833333333333333,26
"372","Angola","AGO",20200425,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,NA,25,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,116,0.0649144904137851,0.811431130172314,198.305473824754,0,0.833333333333333,27
"373","Angola","AGO",20200426,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,NA,25,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,117,0.0649144904137851,0.811431130172314,198.305473824754,0,0.833333333333333,28
"374","Angola","AGO",20200427,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,NA,26,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,118,0.0649144904137851,0.843888375379206,198.301692777744,0,1.63333333333333,29
"375","Angola","AGO",20200428,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,NA,27,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,119,0.0649144904137851,0.876345620586099,198.297911730734,0,2.4025641025641,30
"376","Angola","AGO",20200429,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,NA,27,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,120,0.0649144904137851,0.876345620586099,198.297911730734,0,1.56923076923077,31
"377","Angola","AGO",20200430,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,NA,27,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,121,0.0649144904137851,0.876345620586099,198.297911730734,0,1.56923076923077,32
"378","Angola","AGO",20200501,3,2,2,4,1,2,2,4,NA,NA,NA,NA,1,2,0,0,0,NA,27,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,122,0.0649144904137851,0.876345620586099,198.297911730734,0,1.56923076923077,33
"379","Angola","AGO",20200502,3,2,2,4,1,2,2,4,NA,NA,NA,NA,1,2,0,0,0,NA,29,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,123,0.0649144904137851,0.941260110999884,198.290349636714,0,2.25071225071225,34
"380","Angola","AGO",20200503,3,2,2,4,1,2,2,4,NA,NA,NA,NA,1,2,0,0,0,NA,35,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,124,0.0649144904137851,1.13600358224124,198.267663354655,0,5.61941251596424,35
"381","Angola","AGO",20200504,3,2,2,4,1,2,2,4,NA,NA,NA,NA,1,2,0,0,0,NA,35,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,125,0.0649144904137851,1.13600358224124,198.267663354655,0,5.61941251596424,36
"382","Angola","AGO",20200505,3,2,2,4,1,2,2,4,NA,NA,NA,NA,1,2,0,0,0,NA,35,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,126,0.0649144904137851,1.13600358224124,198.267663354655,0,5.61941251596424,37
"383","Angola","AGO",20200506,3,2,2,4,1,2,2,4,NA,NA,NA,NA,1,2,0,0,0,NA,36,2,86.77,86.77,84.05,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,127,0.0649144904137851,1.16846082744813,198.263882307645,0,6.19084108739281,38
"384","Angola","AGO",20200507,3,2,2,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,2,NA,86.77,NA,84.05,800,24.71305206,6452.355165,30.809762,46.80892471,50.97470164,2.216373648,NA,128,0.0649144904137851,1.16846082744813,198.263882307645,0,4.70935960591133,39
"456","Albania","ALB",20200312,3,2,2,3,0,0,0,2,NA,NA,0,NA,2,1,1,0,0,NA,11,1,53.31,53.31,55.71,55.71,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,72,0.348872583359615,3.83759841695577,718.432111358801,NA,NA,1
"457","Albania","ALB",20200313,3,2,2,3,2,2,2,2,NA,NA,0,NA,2,1,1,0,0,NA,23,1,80.82,80.82,79.52,79.52,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,73,0.348872583359615,8.02406941727115,717.59441465931,NA,NA,2
"458","Albania","ALB",20200314,3,2,2,3,2,2,2,2,NA,NA,0,NA,2,1,1,0,0,NA,33,1,80.82,80.82,79.52,79.52,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,74,0.348872583359615,11.5127952508673,716.896334076402,NA,85.8471673254282,3
"459","Albania","ALB",20200315,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,38,1,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,75,0.348872583359615,13.2571581676654,716.547293784948,NA,48.8774703557312,4
"460","Albania","ALB",20200316,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,42,1,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,76,0.348872583359615,14.6526485011038,716.268061551784,NA,37.6494001802926,5
"461","Albania","ALB",20200317,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,51,1,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,77,0.348872583359615,17.7925017513404,715.639789027167,0,39.9351144660069,6
"462","Albania","ALB",20200318,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,55,1,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,78,0.348872583359615,19.1879920847788,715.360556794003,0,19.6855600988055,7
"463","Albania","ALB",20200319,3,2,2,2,2,2,2,4,NA,NA,3.45e+08,NA,2,1,1,2.5e+07,0,NA,59,2,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,79,0.69774516671923,20.5834824182173,715.08132456084,20,12.4444533794379,8
"464","Albania","ALB",20200320,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,70,2,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,80,0.69774516671923,24.4210808351731,714.31343591964,20,13.1429639084569,9
"465","Albania","ALB",20200321,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,70,2,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,81,0.69774516671923,24.4210808351731,714.31343591964,20,11.0377007505622,10
"466","Albania","ALB",20200322,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,76,2,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,82,0.69774516671923,26.5143163353307,713.894587569895,20,8.46627217913359,11
"467","Albania","ALB",20200323,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,89,2,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,83,0.69774516671923,31.0496599190057,712.987082812114,20,10.3186973597322,12
"468","Albania","ALB",20200324,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,100,4,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,84,1.39549033343846,34.8872583359615,712.219194170915,20,11.3360620175462,13
"469","Albania","ALB",20200325,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,123,5,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,85,1.74436291679808,42.9113277532327,710.613608830225,25,12.2072484582242,14
"470","Albania","ALB",20200326,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,146,5,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,86,1.74436291679808,50.9353971705038,709.008023489536,25,15.9470858565982,15
"471","Albania","ALB",20200327,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,174,6,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,87,2.09323550015769,60.703829504573,707.053397857392,29,18.0684165806686,16
"472","Albania","ALB",20200328,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,186,9,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,88,3.13985325023654,64.8903005048884,706.215701157902,39,16.0266742939173,17
"473","Albania","ALB",20200329,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,197,10,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,89,3.48872583359615,68.7278989218442,705.447812516702,21.2222222222222,14.7375598804825,18
"474","Albania","ALB",20200330,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,212,10,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,90,3.48872583359615,73.9609876722384,704.400691642339,16.2222222222222,11.6604025200764,19
"475","Albania","ALB",20200331,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,223,12,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,91,4.18647100031538,77.7985860891942,703.63280300114,20.2222222222222,8.95830097075899,20
"476","Albania","ALB",20200401,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,243,15,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,92,5.23308875039423,84.7760377563865,702.236641835323,21.2222222222222,6.916406505497,21
"477","Albania","ALB",20200402,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,259,15,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,93,5.23308875039423,90.3579990901403,701.119712902669,11.2222222222222,6.85396858865296,22
"478","Albania","ALB",20200403,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,277,16,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,94,5.58196133375384,96.6377055906134,699.863167853434,10.3333333333333,7.06113427968961,23
"479","Albania","ALB",20200404,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,304,17,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,95,5.93083391711346,106.057265341323,697.978350279581,11.5833333333333,7.48775012385021,24
"480","Albania","ALB",20200405,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,333,19,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,96,6.62857908383269,116.174570258752,695.953916589146,9.93627450980392,8.35790901163572,25
"481","Albania","ALB",20200406,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,361,21,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,97,7.32632425055192,125.943002592821,693.999290957002,7.04153766769866,8.24586872022323,26
"482","Albania","ALB",20200407,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,377,22,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,98,7.67519683391153,131.524963926575,692.882362024349,7.99391862007961,7.81542288503747,27
"483","Albania","ALB",20200408,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,383,22,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,99,7.67519683391153,133.618199426733,692.463513674604,6.66058528674628,6.74376388234399,28
"484","Albania","ALB",20200409,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,400,22,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,100,7.67519683391153,139.549033343846,691.276776683659,5.41058528674628,5.6820338581195,29
"485","Albania","ALB",20200410,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,409,23,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,101,8.02406941727115,142.688886594083,690.648504159042,3.9667350193666,4.22413912127739,30
"486","Albania","ALB",20200411,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,416,23,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,102,8.02406941727115,145.1309946776,690.159847751006,1.86147186147186,2.88475572810427,31
"487","Albania","ALB",20200412,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,433,23,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,103,8.02406941727115,151.061828594713,688.973110760061,0.909090909090906,2.81563682761418,32
"488","Albania","ALB",20200413,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,446,23,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,104,8.02406941727115,155.597172178388,688.06560600228,0.909090909090906,3.09779633411071,33
"489","Albania","ALB",20200414,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,467,23,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,105,8.02406941727115,162.92349642894,686.599636778172,0.909090909090906,3.15177191045512,34
"490","Albania","ALB",20200415,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,475,24,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,106,8.37294200063076,165.714477095817,686.041172311845,0.869565217391304,3.04438433015534,35
"491","Albania","ALB",20200416,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,494,25,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,107,8.72181458399038,172.34305617965,684.714819204319,1.70289855072464,3.50208604164678,36
"492","Albania","ALB",20200417,3,2,2,2,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,518,26,84.39,84.39,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,108,9.07068716734999,180.715998180281,683.039425805339,2.50289855072464,3.65643826836743,37
"493","Albania","ALB",20200418,3,2,2,4,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,539,26,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,109,9.07068716734999,188.042322430833,681.573456581231,2.50289855072464,3.86678718541381,38
"494","Albania","ALB",20200419,3,2,2,4,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,548,26,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,110,9.07068716734999,191.182175681069,680.945184056613,2.50289855072464,3.25903491206256,39
"495","Albania","ALB",20200420,3,2,2,4,2,2,2,4,NA,NA,0,NA,2,1,1,0,0,NA,562,26,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,111,9.07068716734999,196.066391848104,679.967871240541,1.63333333333334,3.42737139747183,40
"496","Albania","ALB",20200421,3,2,2,4,2,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,584,26,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,112,9.07068716734999,203.741588682015,678.432093958142,0.799999999999999,3.41028954693802,41
"497","Albania","ALB",20200422,3,2,2,4,2,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,609,26,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,113,9.07068716734999,212.463403266006,676.686892500871,0,3.29479401147133,42
"498","Albania","ALB",20200423,3,2,2,4,2,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,634,27,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,114,9.41955975070961,221.185217849996,674.9416910436,0.769230769230769,3.30500126305789,43
"499","Albania","ALB",20200424,3,2,2,4,2,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,663,27,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,115,9.41955975070961,231.302522767425,672.917257353165,0.769230769230769,3.88587599895741,44
"500","Albania","ALB",20200425,3,2,2,4,2,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,678,27,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,116,9.41955975070961,236.535611517819,671.870136478802,0.769230769230769,3.82741578163073,45
"501","Albania","ALB",20200426,3,2,2,4,2,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,712,27,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,117,9.41955975070961,248.397279352046,669.496662496913,0.769230769230769,4.04744748467191,46
"502","Albania","ALB",20200427,3,2,2,4,2,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,726,28,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,118,9.76843233406922,253.281495519081,668.519349680841,1.50997150997151,3.58454152807656,47
"503","Albania","ALB",20200428,3,2,2,4,2,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,736,28,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,119,9.76843233406922,256.770221352677,667.821269097933,0.74074074074074,3.03900555934309,48
"504","Albania","ALB",20200429,3,2,2,4,2,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,750,30,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,120,10.4661775007885,261.654437519711,666.843956281861,2.16931216931217,2.50461384352908,49
"505","Albania","ALB",20200430,3,2,2,4,2,2,2,4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,766,31,88.36,88.36,85.24,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,121,10.8150500841481,267.236398853465,665.727027349207,2.83597883597883,2.47879182241294,50
"506","Albania","ALB",20200501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,31,NA,88.36,NA,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,122,10.8150500841481,269.678506936982,665.238370941171,2.83597883597883,1.65860959392645,51
"507","Albania","ALB",20200502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,31,NA,88.36,NA,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,123,10.8150500841481,272.818360187219,664.610098416554,2.09523809523809,1.49821015790454,52
"508","Albania","ALB",20200503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,31,NA,88.36,NA,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,124,10.8150500841481,275.260468270736,664.121442008518,2.09523809523809,1.40175619723295,53
"509","Albania","ALB",20200504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,31,NA,88.36,NA,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,125,10.8150500841481,277.353703770894,663.702593658772,0.666666666666666,1.17341266937711,54
"510","Albania","ALB",20200505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803,31,NA,88.36,NA,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,126,10.8150500841481,280.144684437771,663.144129192446,0,0.94800386434566,55
"511","Albania","ALB",20200506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820,31,NA,88.36,NA,85.24,2900,104.6122628,13364.1554,2.866376,17.67287372,68.58239036,13.74473591,29.4,127,10.8150500841481,286.075518354884,661.957392201501,0,1.18864844455889,56
"598","Andorra","AND",20200327,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,0,0,NA,224,3,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,87,38.9580032724723,2908.8642443446,NA,NA,20.6399118283413,1
"599","Andorra","AND",20200328,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,0,0,NA,267,3,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,88,38.9580032724723,3467.26229125003,NA,NA,18.7973793608089,2
"600","Andorra","AND",20200329,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,0,0,NA,308,4,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,89,51.9440043632964,3999.68833597382,NA,NA,18.3287174006484,3
"601","Andorra","AND",20200330,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,2509518.5,0,NA,334,6,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,90,77.9160065449446,4337.32436433525,NA,NA,15.3553749536218,4
"602","Andorra","AND",20200331,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,0,0,NA,370,8,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,91,103.888008726593,4804.82040360491,NA,NA,14.5842343080836,5
"603","Andorra","AND",20200401,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,0,0,NA,376,12,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,92,155.832013089889,4882.73641014986,NA,33.3333333333333,11.0787713983654,6
"604","Andorra","AND",20200402,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,0,0,NA,390,14,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,93,181.804015271537,5064.5404254214,NA,36.6666666666667,7.98416653514347,7
"605","Andorra","AND",20200403,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,0,0,NA,428,15,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,94,194.790016362361,5558.00846687271,NA,31.4285714285714,6.86172343517228,8
"606","Andorra","AND",20200404,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,0,0,NA,439,16,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,95,207.776017453185,5700.85447887178,NA,22.7619047619048,5.68743043844938,9
"607","Andorra","AND",20200405,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,0,0,NA,466,17,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,96,220.76201854401,6051.47650832403,NA,17.3452380952381,4.76181015282473,10
"608","Andorra","AND",20200406,3,3,1,0,1,1,0,0,2,0,0,NA,2,1,1,0,0,NA,501,18,53.43,53.43,69.05,69.05,2500,163.8425532,NA,0.077006,NA,NA,NA,32.5,97,233.748019634834,6505.98654650287,NA,8.52170868347339,5.93963175124719,11
