"","country_name","country_code","date","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million"
"110","Aruba","ABW",20200419,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,96,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,110,18.8955548207284,906.986631394964,NA
"111","Aruba","ABW",20200420,2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,111,18.8955548207284,916.434408805329,NA
"112","Aruba","ABW",20200421,2,1,2,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,112,18.8955548207284,916.434408805329,NA
"113","Aruba","ABW",20200422,2,1,2,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,113,18.8955548207284,916.434408805329,NA
"114","Aruba","ABW",20200423,2,1,2,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,114,18.8955548207284,916.434408805329,NA
"115","Afghanistan","AFG",20200101,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,1,0,0,500
"116","Afghanistan","AFG",20200102,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,2,0,0,500
"117","Afghanistan","AFG",20200103,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,3,0,0,500
"118","Afghanistan","AFG",20200104,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,4,0,0,500
"119","Afghanistan","AFG",20200105,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,5,0,0,500
"120","Afghanistan","AFG",20200106,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,6,0,0,500
"121","Afghanistan","AFG",20200107,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,7,0,0,500
"122","Afghanistan","AFG",20200108,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,8,0,0,500
"123","Afghanistan","AFG",20200109,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,9,0,0,500
"124","Afghanistan","AFG",20200110,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,10,0,0,500
"125","Afghanistan","AFG",20200111,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,11,0,0,500
"126","Afghanistan","AFG",20200112,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,12,0,0,500
"127","Afghanistan","AFG",20200113,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,13,0,0,500
"128","Afghanistan","AFG",20200114,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,14,0,0,500
"129","Afghanistan","AFG",20200115,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,15,0,0,500
"130","Afghanistan","AFG",20200116,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,16,0,0,500
"131","Afghanistan","AFG",20200117,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,17,0,0,500
"132","Afghanistan","AFG",20200118,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,18,0,0,500
"133","Afghanistan","AFG",20200119,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,19,0,0,500
"134","Afghanistan","AFG",20200120,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,20,0,0,500
"135","Afghanistan","AFG",20200121,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,21,0,0,500
"136","Afghanistan","AFG",20200122,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,22,0,0,500
"137","Afghanistan","AFG",20200123,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,23,0,0,500
"138","Afghanistan","AFG",20200124,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,24,0,0,500
"139","Afghanistan","AFG",20200125,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,25,0,0,500
"140","Afghanistan","AFG",20200126,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,26,0,0,500
"141","Afghanistan","AFG",20200127,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,27,0,0,500
"142","Afghanistan","AFG",20200128,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,28,0,0,500
"143","Afghanistan","AFG",20200129,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,29,0,0,500
"144","Afghanistan","AFG",20200130,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,30,0,0,500
"145","Afghanistan","AFG",20200131,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,31,0,0,500
"146","Afghanistan","AFG",20200201,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,32,0,0,500
"147","Afghanistan","AFG",20200202,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,33,0,0,500
"148","Afghanistan","AFG",20200203,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,34,0,0,500
"149","Afghanistan","AFG",20200204,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,35,0,0,500
"150","Afghanistan","AFG",20200205,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,36,0,0,500
"151","Afghanistan","AFG",20200206,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,37,0,0,500
"152","Afghanistan","AFG",20200207,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,38,0,0,500
"153","Afghanistan","AFG",20200208,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,39,0,0,500
"154","Afghanistan","AFG",20200209,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,40,0,0,500
"155","Afghanistan","AFG",20200210,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,41,0,0,500
"156","Afghanistan","AFG",20200211,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,42,0,0,500
"157","Afghanistan","AFG",20200212,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,43,0,0,500
"158","Afghanistan","AFG",20200213,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,44,0,0,500
"159","Afghanistan","AFG",20200214,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,45,0,0,500
"160","Afghanistan","AFG",20200215,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,46,0,0,500
"161","Afghanistan","AFG",20200216,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,47,0,0,500
"162","Afghanistan","AFG",20200217,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,48,0,0,500
"163","Afghanistan","AFG",20200218,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,49,0,0,500
"164","Afghanistan","AFG",20200219,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,50,0,0,500
"165","Afghanistan","AFG",20200220,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,51,0,0,500
"166","Afghanistan","AFG",20200221,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,52,0,0,500
"167","Afghanistan","AFG",20200222,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,53,0,0,500
"168","Afghanistan","AFG",20200223,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,54,0,0,500
"169","Afghanistan","AFG",20200224,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,55,0,0,500
"170","Afghanistan","AFG",20200225,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,56,0,0.0269016898726921,499.973098310127
"171","Afghanistan","AFG",20200226,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,57,0,0.0269016898726921,499.973098310127
"172","Afghanistan","AFG",20200227,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,58,0,0.0269016898726921,499.973098310127
"173","Afghanistan","AFG",20200228,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,59,0,0.0269016898726921,499.973098310127
"174","Afghanistan","AFG",20200229,0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,60,0,0.0269016898726921,499.973098310127
"175","Afghanistan","AFG",20200301,0,1,0,NA,2,0,0,NA,1,1,0,1,0,0,NA,0,0,1,1,1,0,23.81,23.81,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,61,0,0.0269016898726921,499.973098310127
"176","Afghanistan","AFG",20200302,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,62,0,0.0269016898726921,499.973098310127
"177","Afghanistan","AFG",20200303,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,63,0,0.0269016898726921,499.973098310127
"178","Afghanistan","AFG",20200304,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,64,0,0.0269016898726921,499.973098310127
"179","Afghanistan","AFG",20200305,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,65,0,0.0269016898726921,499.973098310127
"180","Afghanistan","AFG",20200306,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,66,0,0.0269016898726921,499.973098310127
"181","Afghanistan","AFG",20200307,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,67,0,0.0269016898726921,499.973098310127
"182","Afghanistan","AFG",20200308,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,4,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,68,0,0.107606759490768,499.892393240509
"183","Afghanistan","AFG",20200309,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,4,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,69,0,0.107606759490768,499.892393240509
"184","Afghanistan","AFG",20200310,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,4,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,70,0,0.107606759490768,499.892393240509
"185","Afghanistan","AFG",20200311,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,7,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,71,0,0.188311829108844,499.811688170891
"186","Afghanistan","AFG",20200312,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,1.5e+07,NA,1.5e+07,0,1,1,7,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,72,0,0.188311829108844,499.811688170891
"187","Afghanistan","AFG",20200313,0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,7,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,73,0,0.188311829108844,499.811688170891
"188","Afghanistan","AFG",20200314,2,1,0,NA,2,0,0,NA,1,1,0,1,1,2.5e+07,NA,2.5e+07,0,1,1,7,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,74,0,0.188311829108844,499.811688170891
"189","Afghanistan","AFG",20200315,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,10,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,75,0,0.269016898726921,499.730983101273
"190","Afghanistan","AFG",20200316,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,16,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,76,0,0.430427037963073,499.569572962037
"191","Afghanistan","AFG",20200317,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,21,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,77,0,0.564935487326533,499.435064512673
"192","Afghanistan","AFG",20200318,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,22,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,78,0,0.591837177199225,499.408162822801
"193","Afghanistan","AFG",20200319,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,22,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,79,0,0.591837177199225,499.408162822801
"194","Afghanistan","AFG",20200320,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,22,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,80,0,0.591837177199225,499.408162822801
"195","Afghanistan","AFG",20200321,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,24,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,81,0,0.645640556944609,499.354359443055
"196","Afghanistan","AFG",20200322,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,24,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,82,0,0.645640556944609,499.354359443055
"197","Afghanistan","AFG",20200323,2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,34,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,83,0,0.91465745567153,499.085342544328
"198","Afghanistan","AFG",20200324,2,1,0,NA,2,0,0,NA,1,1,2,0,1,0,NA,0,0,1,1,40,1,52.38,52.38,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,84,0.0269016898726921,1.07606759490768,498.923932405092
"199","Afghanistan","AFG",20200325,2,1,0,NA,2,0,0,NA,1,1,2,0,1,0,NA,0,0,1,1,42,1,52.38,52.38,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,85,0.0269016898726921,1.12987097465307,498.870129025347
"200","Afghanistan","AFG",20200326,2,1,2,0,2,0,0,NA,1,1,2,0,1,0,NA,0,0,1,1,75,1,61.9,61.9,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,86,0.0269016898726921,2.0176267404519,497.982373259548
"201","Afghanistan","AFG",20200327,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,75,1,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,87,0.0269016898726921,2.0176267404519,497.982373259548
"202","Afghanistan","AFG",20200328,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,91,2,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,88,0.0538033797453841,2.44805377841498,497.551946221585
"203","Afghanistan","AFG",20200329,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,106,3,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,89,0.0807050696180762,2.85157912650536,497.148420873495
"204","Afghanistan","AFG",20200330,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,114,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,90,0.107606759490768,3.06679264548689,496.933207354513
"205","Afghanistan","AFG",20200331,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,141,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,91,0.107606759490768,3.79313827204958,496.20686172795
"206","Afghanistan","AFG",20200401,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,166,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,92,0.107606759490768,4.46568051886688,495.534319481133
"207","Afghanistan","AFG",20200402,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,192,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,93,0.107606759490768,5.16512445555687,494.834875544443
"208","Afghanistan","AFG",20200403,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,235,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,94,0.107606759490768,6.32189712008263,493.678102879917
"209","Afghanistan","AFG",20200404,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,235,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,95,0.107606759490768,6.32189712008263,493.678102879917
"210","Afghanistan","AFG",20200405,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,270,5,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,96,0.13450844936346,7.26345626562685,492.736543734373
"211","Afghanistan","AFG",20200406,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,299,7,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,97,0.188311829108844,8.04360527193492,491.956394728065
"212","Afghanistan","AFG",20200407,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,337,7,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,98,0.188311829108844,9.06586948709722,490.934130512903
"213","Afghanistan","AFG",20200408,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,367,11,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,99,0.295918588599613,9.87292018327798,490.127079816722
"214","Afghanistan","AFG",20200409,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,423,14,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,100,0.376623658217689,11.3794148161487,488.620585183851
"215","Afghanistan","AFG",20200410,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,484,15,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,101,0.403525348090381,13.020417898383,486.979582101617
"216","Afghanistan","AFG",20200411,2,1,2,0,2,0,2,0,1,1,2,0,1,127711935,NA,54577750,0,1,1,521,15,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,102,0.403525348090381,14.0157804236726,485.984219576327
"217","Afghanistan","AFG",20200412,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,555,18,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,103,0.484230417708457,14.9304378793441,485.069562120656
"218","Afghanistan","AFG",20200413,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,607,18,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,104,0.484230417708457,16.3293257527241,483.670674247276
"219","Afghanistan","AFG",20200414,2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,665,21,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,105,0.564935487326533,17.8896237653402,482.11037623466
