"","country_code","date","country_name","s1_school_closing","s1_is_general","s2_workplace_closing","s2_is_general","s3_cancel_public_events","s3_is_general","s4_close_public_transport","s4_is_general","s5_public_information_campaigns","s5_is_general","s6_restrictions_on_internal_movement","s6_is_general","s7_international_travel_controls","s8_fiscal_measures","s9_monetary_measures","s10_emergency_investment_in_health_care","s11_investment_in_vaccines","s12_testing_framework","s13_contact_tracing","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"105","ABW",20200414,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,105,0,869.195521753507,NA,33,NA
"106","ABW",20200415,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,92,0,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,106,0,869.195521753507,NA,34,NA
"107","ABW",20200416,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,93,1,NA,NA,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,107,9.44777741036421,878.643299163872,NA,35,1
"108","ABW",20200417,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,95,1,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,108,9.44777741036421,897.5388539846,NA,36,2
"109","ABW",20200418,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,96,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,109,18.8955548207284,906.986631394964,NA,37,3
"110","ABW",20200419,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,96,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,110,18.8955548207284,906.986631394964,NA,38,4
"111","ABW",20200420,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,111,18.8955548207284,916.434408805329,NA,39,5
"112","ABW",20200421,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,112,18.8955548207284,916.434408805329,NA,40,6
"113","ABW",20200422,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,113,18.8955548207284,916.434408805329,NA,41,7
"114","ABW",20200423,"Aruba",2,1,2,1,2,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,97,2,NA,85.71,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,114,18.8955548207284,916.434408805329,NA,42,8
"115","AFG",20200101,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,1,0,0,500,NA,NA
"116","AFG",20200102,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,2,0,0,500,NA,NA
"117","AFG",20200103,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,3,0,0,500,NA,NA
"118","AFG",20200104,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,4,0,0,500,NA,NA
"119","AFG",20200105,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,5,0,0,500,NA,NA
"120","AFG",20200106,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,6,0,0,500,NA,NA
"121","AFG",20200107,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,7,0,0,500,NA,NA
"122","AFG",20200108,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,8,0,0,500,NA,NA
"123","AFG",20200109,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,9,0,0,500,NA,NA
"124","AFG",20200110,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,10,0,0,500,NA,NA
"125","AFG",20200111,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,11,0,0,500,NA,NA
"126","AFG",20200112,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,12,0,0,500,NA,NA
"127","AFG",20200113,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,13,0,0,500,NA,NA
"128","AFG",20200114,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,14,0,0,500,NA,NA
"129","AFG",20200115,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,15,0,0,500,NA,NA
"130","AFG",20200116,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,16,0,0,500,NA,NA
"131","AFG",20200117,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,17,0,0,500,NA,NA
"132","AFG",20200118,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,18,0,0,500,NA,NA
"133","AFG",20200119,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,19,0,0,500,NA,NA
"134","AFG",20200120,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,20,0,0,500,NA,NA
"135","AFG",20200121,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,21,0,0,500,NA,NA
"136","AFG",20200122,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,22,0,0,500,NA,NA
"137","AFG",20200123,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,23,0,0,500,NA,NA
"138","AFG",20200124,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,24,0,0,500,NA,NA
"139","AFG",20200125,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,25,0,0,500,NA,NA
"140","AFG",20200126,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,26,0,0,500,NA,NA
"141","AFG",20200127,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,27,0,0,500,NA,NA
"142","AFG",20200128,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,28,0,0,500,NA,NA
"143","AFG",20200129,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,29,0,0,500,NA,NA
"144","AFG",20200130,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,30,0,0,500,NA,NA
"145","AFG",20200131,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,31,0,0,500,NA,NA
"146","AFG",20200201,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,32,0,0,500,NA,NA
"147","AFG",20200202,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,33,0,0,500,NA,NA
"148","AFG",20200203,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,34,0,0,500,NA,NA
"149","AFG",20200204,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,35,0,0,500,NA,NA
"150","AFG",20200205,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,36,0,0,500,NA,NA
"151","AFG",20200206,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,37,0,0,500,NA,NA
"152","AFG",20200207,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,38,0,0,500,NA,NA
"153","AFG",20200208,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,39,0,0,500,NA,NA
"154","AFG",20200209,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,40,0,0,500,NA,NA
"155","AFG",20200210,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,41,0,0,500,NA,NA
"156","AFG",20200211,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,42,0,0,500,NA,NA
"157","AFG",20200212,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,43,0,0,500,NA,NA
"158","AFG",20200213,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,44,0,0,500,NA,NA
"159","AFG",20200214,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,45,0,0,500,NA,NA
"160","AFG",20200215,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,46,0,0,500,NA,NA
"161","AFG",20200216,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,47,0,0,500,NA,NA
"162","AFG",20200217,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,48,0,0,500,NA,NA
"163","AFG",20200218,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,49,0,0,500,NA,NA
"164","AFG",20200219,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,50,0,0,500,NA,NA
"165","AFG",20200220,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,51,0,0,500,NA,NA
"166","AFG",20200221,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,52,0,0,500,NA,NA
"167","AFG",20200222,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,53,0,0,500,NA,NA
"168","AFG",20200223,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,54,0,0,500,NA,NA
"169","AFG",20200224,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,55,0,0,500,NA,NA
"170","AFG",20200225,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,56,0,0.0269016898726921,499.973098310127,1,NA
"171","AFG",20200226,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,57,0,0.0269016898726921,499.973098310127,2,NA
"172","AFG",20200227,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,58,0,0.0269016898726921,499.973098310127,3,NA
"173","AFG",20200228,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,59,0,0.0269016898726921,499.973098310127,4,NA
"174","AFG",20200229,"Afghanistan",0,1,0,NA,0,1,0,NA,0,1,0,1,0,0,NA,0,0,1,1,1,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,60,0,0.0269016898726921,499.973098310127,5,NA
"175","AFG",20200301,"Afghanistan",0,1,0,NA,2,0,0,NA,1,1,0,1,0,0,NA,0,0,1,1,1,0,23.81,23.81,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,61,0,0.0269016898726921,499.973098310127,6,NA
"176","AFG",20200302,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,62,0,0.0269016898726921,499.973098310127,7,NA
"177","AFG",20200303,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,63,0,0.0269016898726921,499.973098310127,8,NA
"178","AFG",20200304,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,64,0,0.0269016898726921,499.973098310127,9,NA
"179","AFG",20200305,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,65,0,0.0269016898726921,499.973098310127,10,NA
"180","AFG",20200306,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,66,0,0.0269016898726921,499.973098310127,11,NA
"181","AFG",20200307,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,1,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,67,0,0.0269016898726921,499.973098310127,12,NA
"182","AFG",20200308,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,4,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,68,0,0.107606759490768,499.892393240509,13,NA
"183","AFG",20200309,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,4,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,69,0,0.107606759490768,499.892393240509,14,NA
"184","AFG",20200310,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,4,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,70,0,0.107606759490768,499.892393240509,15,NA
"185","AFG",20200311,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,7,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,71,0,0.188311829108844,499.811688170891,16,NA
"186","AFG",20200312,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,1.5e+07,NA,1.5e+07,0,1,1,7,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,72,0,0.188311829108844,499.811688170891,17,NA
"187","AFG",20200313,"Afghanistan",0,NA,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,7,0,28.57,28.57,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,73,0,0.188311829108844,499.811688170891,18,NA
"188","AFG",20200314,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,0,1,1,2.5e+07,NA,2.5e+07,0,1,1,7,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,74,0,0.188311829108844,499.811688170891,19,NA
"189","AFG",20200315,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,10,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,75,0,0.269016898726921,499.730983101273,20,NA
"190","AFG",20200316,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,16,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,76,0,0.430427037963073,499.569572962037,21,NA
"191","AFG",20200317,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,21,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,77,0,0.564935487326533,499.435064512673,22,NA
"192","AFG",20200318,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,22,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,78,0,0.591837177199225,499.408162822801,23,NA
"193","AFG",20200319,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,22,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,79,0,0.591837177199225,499.408162822801,24,NA
"194","AFG",20200320,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,22,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,80,0,0.591837177199225,499.408162822801,25,NA
"195","AFG",20200321,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,24,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,81,0,0.645640556944609,499.354359443055,26,NA
"196","AFG",20200322,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,24,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,82,0,0.645640556944609,499.354359443055,27,NA
"197","AFG",20200323,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,0,1,1,0,NA,0,0,1,1,34,0,42.86,42.86,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,83,0,0.91465745567153,499.085342544328,28,NA
"198","AFG",20200324,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,2,0,1,0,NA,0,0,1,1,40,1,52.38,52.38,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,84,0.0269016898726921,1.07606759490768,498.923932405092,29,1
"199","AFG",20200325,"Afghanistan",2,1,0,NA,2,0,0,NA,1,1,2,0,1,0,NA,0,0,1,1,42,1,52.38,52.38,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,85,0.0269016898726921,1.12987097465307,498.870129025347,30,2
"200","AFG",20200326,"Afghanistan",2,1,2,0,2,0,0,NA,1,1,2,0,1,0,NA,0,0,1,1,75,1,61.9,61.9,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,86,0.0269016898726921,2.0176267404519,497.982373259548,31,3
"201","AFG",20200327,"Afghanistan",2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,75,1,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,87,0.0269016898726921,2.0176267404519,497.982373259548,32,4
"202","AFG",20200328,"Afghanistan",2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,91,2,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,88,0.0538033797453841,2.44805377841498,497.551946221585,33,5
"203","AFG",20200329,"Afghanistan",2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,106,3,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,89,0.0807050696180762,2.85157912650536,497.148420873495,34,6
"204","AFG",20200330,"Afghanistan",2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,114,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,90,0.107606759490768,3.06679264548689,496.933207354513,35,7
"205","AFG",20200331,"Afghanistan",2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,141,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,91,0.107606759490768,3.79313827204958,496.20686172795,36,8
"206","AFG",20200401,"Afghanistan",2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,166,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,92,0.107606759490768,4.46568051886688,495.534319481133,37,9
"207","AFG",20200402,"Afghanistan",2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,192,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,93,0.107606759490768,5.16512445555687,494.834875544443,38,10
"208","AFG",20200403,"Afghanistan",2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,235,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,94,0.107606759490768,6.32189712008263,493.678102879917,39,11
"209","AFG",20200404,"Afghanistan",2,1,2,0,2,0,2,0,1,1,2,0,1,0,NA,0,0,1,1,235,4,71.43,71.43,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,95,0.107606759490768,6.32189712008263,493.678102879917,40,12
