"","country_code","date","country_name","c1_school_closing","c2_workplace_closing","c3_cancel_public_events","c4_restrictions_on_gatherings","c5_close_public_transport","c6_stay_at_home_requirements","c7_restrictions_on_internal_movement","c8_international_travel_controls","e1_income_support","e2_debt_contract_relief","e3_fiscal_measures","e4_international_support","h1_public_information_campaigns","h2_testing_policy","h3_contact_tracing","h4_emergency_investment_in_healthcare","h5_investment_in_vaccines","m1_wildcard","confirmed_cases","confirmed_deaths","stringency_index","stringency_index_for_display","legacy_stringency_index","legacy_stringency_index_for_display","hospital_beds_per_million","people_per_sq_km","gdp_percap","population_millions","age_percent_0_to_14","age_percent_15_to_64","age_percent_65_UP","percent_smoking_prev","day_of_year","deaths_per_million","cases_per_million","spare_beds_per_million","days_since_first_case","days_since_first_death"
"106","ABW",20200415,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,92,0,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,106,0,869.195521753507,NA,34,NA
"107","ABW",20200416,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,93,1,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,107,9.44777741036421,878.643299163872,NA,35,1
"108","ABW",20200417,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,95,1,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,108,9.44777741036421,897.5388539846,NA,36,2
"109","ABW",20200418,"Aruba",3,3,2,4,0,2,2,4,0,2,0,0,2,1,0,0,0,NA,96,2,86.24,86.24,82.86,82.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,109,18.8955548207284,906.986631394964,NA,37,3
"110","ABW",20200419,"Aruba",3,3,2,4,0,2,2,4,0,2,0,0,2,1,0,0,0,NA,96,2,86.24,86.24,82.86,82.86,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,110,18.8955548207284,906.986631394964,NA,38,4
"111","ABW",20200420,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,97,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,111,18.8955548207284,916.434408805329,NA,39,5
"112","ABW",20200421,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,97,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,112,18.8955548207284,916.434408805329,NA,40,6
"113","ABW",20200422,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,97,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,113,18.8955548207284,916.434408805329,NA,41,7
"114","ABW",20200423,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,114,18.8955548207284,944.777741036421,NA,42,8
"115","ABW",20200424,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,115,18.8955548207284,944.777741036421,NA,43,9
"116","ABW",20200425,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,116,18.8955548207284,944.777741036421,NA,44,10
"117","ABW",20200426,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,117,18.8955548207284,944.777741036421,NA,45,11
"118","ABW",20200427,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,118,18.8955548207284,944.777741036421,NA,46,12
"119","ABW",20200428,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,119,18.8955548207284,944.777741036421,NA,47,13
"120","ABW",20200429,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,120,18.8955548207284,944.777741036421,NA,48,14
"121","ABW",20200430,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,121,18.8955548207284,944.777741036421,NA,49,15
"122","ABW",20200501,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,122,18.8955548207284,944.777741036421,NA,50,16
"123","ABW",20200502,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,123,18.8955548207284,944.777741036421,NA,51,17
"124","ABW",20200503,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,124,18.8955548207284,944.777741036421,NA,52,18
"125","ABW",20200504,"Aruba",3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,NA,100,2,83.46,83.46,80,80,NA,588.0277778,39454.62983,0.105845,17.80244697,68.64660589,13.55094714,NA,125,18.8955548207284,944.777741036421,NA,53,19
"126","AFG",20200101,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,1,0,0,500,NA,NA
"127","AFG",20200102,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,2,0,0,500,NA,NA
"128","AFG",20200103,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,3,0,0,500,NA,NA
"129","AFG",20200104,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,4,0,0,500,NA,NA
"130","AFG",20200105,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,5,0,0,500,NA,NA
"131","AFG",20200106,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,6,0,0,500,NA,NA
"132","AFG",20200107,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,7,0,0,500,NA,NA
"133","AFG",20200108,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,8,0,0,500,NA,NA
"134","AFG",20200109,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,9,0,0,500,NA,NA
"135","AFG",20200110,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,10,0,0,500,NA,NA
"136","AFG",20200111,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,11,0,0,500,NA,NA
"137","AFG",20200112,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,12,0,0,500,NA,NA
"138","AFG",20200113,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,13,0,0,500,NA,NA
"139","AFG",20200114,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,14,0,0,500,NA,NA
"140","AFG",20200115,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,15,0,0,500,NA,NA
"141","AFG",20200116,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,16,0,0,500,NA,NA
"142","AFG",20200117,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,17,0,0,500,NA,NA
"143","AFG",20200118,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,18,0,0,500,NA,NA
"144","AFG",20200119,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,19,0,0,500,NA,NA
"145","AFG",20200120,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,20,0,0,500,NA,NA
"146","AFG",20200121,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,21,0,0,500,NA,NA
"147","AFG",20200122,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,22,0,0,500,NA,NA
"148","AFG",20200123,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,23,0,0,500,NA,NA
"149","AFG",20200124,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,24,0,0,500,NA,NA
"150","AFG",20200125,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,25,0,0,500,NA,NA
"151","AFG",20200126,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,26,0,0,500,NA,NA
"152","AFG",20200127,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,27,0,0,500,NA,NA
"153","AFG",20200128,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,28,0,0,500,NA,NA
"154","AFG",20200129,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,29,0,0,500,NA,NA
"155","AFG",20200130,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,30,0,0,500,NA,NA
"156","AFG",20200131,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,31,0,0,500,NA,NA
"157","AFG",20200201,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,32,0,0,500,NA,NA
"158","AFG",20200202,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,33,0,0,500,NA,NA
"159","AFG",20200203,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,34,0,0,500,NA,NA
"160","AFG",20200204,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,35,0,0,500,NA,NA
"161","AFG",20200205,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,36,0,0,500,NA,NA
"162","AFG",20200206,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,37,0,0,500,NA,NA
"163","AFG",20200207,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,38,0,0,500,NA,NA
"164","AFG",20200208,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,39,0,0,500,NA,NA
"165","AFG",20200209,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,40,0,0,500,NA,NA
"166","AFG",20200210,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,41,0,0,500,NA,NA
"167","AFG",20200211,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,42,0,0,500,NA,NA
"168","AFG",20200212,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,43,0,0,500,NA,NA
"169","AFG",20200213,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,44,0,0,500,NA,NA
"170","AFG",20200214,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,45,0,0,500,NA,NA
"171","AFG",20200215,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,46,0,0,500,NA,NA
"172","AFG",20200216,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,47,0,0,500,NA,NA
"173","AFG",20200217,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,48,0,0,500,NA,NA
"174","AFG",20200218,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,49,0,0,500,NA,NA
"175","AFG",20200219,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,50,0,0,500,NA,NA
"176","AFG",20200220,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,51,0,0,500,NA,NA
"177","AFG",20200221,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,52,0,0,500,NA,NA
"178","AFG",20200222,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,53,0,0,500,NA,NA
"179","AFG",20200223,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,54,0,0,500,NA,NA
"180","AFG",20200224,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,1,1,0,0,NA,0,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,55,0,0,500,NA,NA
"181","AFG",20200225,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,56,0,0.0269016898726921,499.973098310127,1,NA
"182","AFG",20200226,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,57,0,0.0269016898726921,499.973098310127,2,NA
"183","AFG",20200227,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,58,0,0.0269016898726921,499.973098310127,3,NA
"184","AFG",20200228,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,59,0,0.0269016898726921,499.973098310127,4,NA
"185","AFG",20200229,"Afghanistan",0,0,0,0,0,0,0,0,NA,NA,0,NA,0,1,1,0,0,NA,1,0,0,0,0,0,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,60,0,0.0269016898726921,499.973098310127,5,NA
"186","AFG",20200301,"Afghanistan",0,0,2,0,0,0,0,0,NA,NA,0,NA,2,1,1,0,0,NA,1,0,19.05,19.05,23.81,23.81,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,61,0,0.0269016898726921,499.973098310127,6,NA
"187","AFG",20200302,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,62,0,0.0269016898726921,499.973098310127,7,NA
"188","AFG",20200303,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,63,0,0.0269016898726921,499.973098310127,8,NA
"189","AFG",20200304,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,64,0,0.0269016898726921,499.973098310127,9,NA
"190","AFG",20200305,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,65,0,0.0269016898726921,499.973098310127,10,NA
"191","AFG",20200306,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,66,0,0.0269016898726921,499.973098310127,11,NA
"192","AFG",20200307,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,1,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,67,0,0.0269016898726921,499.973098310127,12,NA
"193","AFG",20200308,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,4,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,68,0,0.107606759490768,499.892393240509,13,NA
"194","AFG",20200309,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,4,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,69,0,0.107606759490768,499.892393240509,14,NA
"195","AFG",20200310,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,4,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,70,0,0.107606759490768,499.892393240509,15,NA
"196","AFG",20200311,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,7,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,71,0,0.188311829108844,499.811688170891,16,NA
"197","AFG",20200312,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,1.5e+07,NA,2,1,1,1.5e+07,0,NA,7,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,72,0,0.188311829108844,499.811688170891,17,NA
"198","AFG",20200313,"Afghanistan",0,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,7,0,21.83,21.83,26.67,26.67,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,73,0,0.188311829108844,499.811688170891,18,NA
"199","AFG",20200314,"Afghanistan",3,0,2,0,0,0,0,1,NA,NA,2.5e+07,NA,2,1,1,2.5e+07,0,NA,7,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,74,0,0.188311829108844,499.811688170891,19,NA
"200","AFG",20200315,"Afghanistan",3,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,10,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,75,0,0.269016898726921,499.730983101273,20,NA
"201","AFG",20200316,"Afghanistan",3,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,16,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,76,0,0.430427037963073,499.569572962037,21,NA
"202","AFG",20200317,"Afghanistan",3,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,21,0,32.94,32.94,40.95,40.95,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,77,0,0.564935487326533,499.435064512673,22,NA
"203","AFG",20200318,"Afghanistan",3,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,22,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,78,0,0.591837177199225,499.408162822801,23,NA
"204","AFG",20200319,"Afghanistan",3,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,22,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,79,0,0.591837177199225,499.408162822801,24,NA
"205","AFG",20200320,"Afghanistan",3,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,22,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,80,0,0.591837177199225,499.408162822801,25,NA
"206","AFG",20200321,"Afghanistan",3,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,24,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,81,0,0.645640556944609,499.354359443055,26,NA
"207","AFG",20200322,"Afghanistan",3,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,24,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,82,0,0.645640556944609,499.354359443055,27,NA
"208","AFG",20200323,"Afghanistan",3,0,2,0,0,0,0,1,NA,NA,0,NA,2,1,1,0,0,NA,34,0,36.11,36.11,45.71,45.71,500,56.93776001,1955.006208,37.172386,43.09017551,54.32489755,2.58492694,NA,83,0,0.91465745567153,499.085342544328,28,NA
